,Dataset#,L,att_1,att_2,att_3,att_4
63,2,190,0.578,0.6401,0.6331,0.6224
64,2,193,0.6699,0.6303,0.6388,0.626
65,2,196,0.6108,0.626,0.6615,0.6526
66,2,199,0.6143,0.6396,0.5887,0.6165
67,2,202,0.6306,0.6449,0.6298,0.6419
68,2,205,0.622,0.6187,0.5873,0.6499
69,2,208,0.6052,0.6014,0.6309,0.6027
70,2,211,0.6516,0.6574,0.6556,0.6508
71,2,214,0.5971,0.6585,0.6318,0.5522
72,2,217,0.6485,0.6538,0.6717,0.6902
73,2,220,0.6575,0.6532,0.5842,0.7079
74,2,223,0.5878,0.6491,0.6099,0.6416
75,2,226,0.6651,0.4576,0.5437,0.6197
76,2,229,0.6346,0.4828,0.661,0.6331
77,2,232,0.622,0.5054,0.5873,0.6108
78,2,235,0.7056,0.6486,0.642,0.4684
79,2,238,0.67,0.6243,0.6619,0.5855
80,2,241,0.6068,0.5086,0.5059,0.6575
81,2,244,0.6019,0.4761,0.6048,0.5549
82,2,247,0.4685,0.6564,0.5103,0.622
83,2,250,0.6358,0.6622,0.6225,0.5789
84,2,253,0.5092,0.6611,0.5092,0.6256
85,2,256,0.6352,0.6721,0.6112,0.4916
86,2,259,0.6516,0.5006,0.6761,0.6286
87,2,262,0.6069,0.6543,0.5965,0.6273
88,2,265,0.5086,0.5705,0.6057,0.6482
89,2,268,0.6248,0.4873,0.6588,0.4827
90,2,271,0.7108,0.7119,0.6733,0.6156
91,2,274,0.6139,0.6575,0.657,0.5818
92,2,277,0.56,0.5174,0.6466,0.5061
93,2,280,0.3925,0.4205,0.6081,0.5947
94,2,283,0.6413,0.6196,0.6393,0.6531
95,2,286,0.532,0.6299,0.6661,0.6156
96,2,289,0.6233,0.4656,0.6431,0.4741
97,2,292,0.6077,0.485,0.597,0.612
98,2,295,0.5126,0.4199,0.6438,0.4848
99,2,298,0.6516,0.2465,0.64,0.5861
,Dataset#,L,att_1,att_2,att_3,att_4
0,3,1,0.4186,0.4186,0.4186,0.4186
1,3,4,0.4186,0.4186,0.4186,0.4186
2,3,7,0.4186,0.4186,0.4186,0.4186
3,3,10,0.4186,0.4186,0.4186,0.4186
4,3,13,0.4186,0.4243,0.4197,0.4186
5,3,16,0.4186,0.4224,0.4186,0.4021
6,3,19,0.4186,0.4154,0.4145,0.4145
7,3,22,0.4237,0.4131,0.4236,0.42
8,3,25,0.4231,0.4186,0.4037,0.434
9,3,28,0.4266,0.431,0.4005,0.4154
10,3,31,0.4186,0.4255,0.4006,0.4243
11,3,34,0.4324,0.4192,0.4145,0.4186
12,3,37,0.4202,0.4328,0.4206,0.4123
13,3,40,0.4267,0.4186,0.4203,0.4041
14,3,43,0.428,0.3966,0.4306,0.4079
15,3,46,0.4101,0.4318,0.4421,0.4186
16,3,49,0.4347,0.4243,0.4123,0.4303
17,3,52,0.4313,0.4395,0.4323,0.4275
18,3,55,0.4233,0.3994,0.4087,0.422
19,3,58,0.4267,0.4157,0.426,0.4173
20,3,61,0.46,0.4069,0.4234,0.4113
21,3,64,0.4068,0.4167,0.4259,0.4106
22,3,67,0.4108,0.4288,0.4001,0.4407
23,3,70,0.4186,0.4186,0.4291,0.4379
24,3,73,0.4425,0.4371,0.4042,0.4047
25,3,76,0.4363,0.436,0.412,0.4452
26,3,79,0.4478,0.4158,0.4216,0.43
27,3,82,0.4046,0.4327,0.4235,0.3986
28,3,85,0.4483,0.4201,0.4194,0.4438
29,3,88,0.4237,0.3693,0.428,0.4275
30,3,91,0.4139,0.4212,0.324,0.4395
31,3,94,0.4169,0.3685,0.3986,0.3954
32,3,97,0.4052,0.4186,0.4108,0.4307
33,3,100,0.4143,0.4324,0.4454,0.4251
34,3,103,0.4361,0.4399,0.459,0.467
35,3,106,0.4252,0.4309,0.4071,0.4252
36,3,109,0.4201,0.4153,0.4166,0.3786
37,3,112,0.4214,0.3504,0.3103,0.4214
38,3,115,0.403,0.413,0.4047,0.4
39,3,118,0.3369,0.4186,0.3984,0.407
40,3,121,0.4043,0.4313,0.4114,0.393
41,3,124,0.4154,0.4231,0.3327,0.4399
42,3,127,0.4369,0.4456,0.416,0.4205
43,3,130,0.2548,0.4136,0.4171,0.3827
44,3,133,0.4013,0.3437,0.4405,0.4016
45,3,136,0.4173,0.4132,0.3513,0.3764
46,3,139,0.4462,0.4033,0.4112,0.4354
47,3,142,0.4185,0.4211,0.4186,0.4263
48,3,145,0.409,0.4245,0.4523,0.4186
49,3,148,0.4109,0.3856,0.4399,0.4256
50,3,151,0.3504,0.3866,0.4043,0.3914
51,3,154,0.3987,0.3386,0.2526,0.34
52,3,157,0.4152,0.3279,0.4161,0.4191
53,3,160,0.4313,0.3133,0.4131,0.314
54,3,163,0.2494,0.3392,0.4023,0.4097
55,3,166,0.4062,0.4027,0.4479,0.4651
56,3,169,0.402,0.08312,0.4141,0.4512
57,3,172,0.4085,0.4373,0.3091,0.3481
58,3,175,0.3938,0.3101,0.341,0.4187
59,3,178,0.4017,0.3824,0.3118,0.4151
60,3,181,0.3802,0.4299,0.4033,0.4186
61,3,184,0.2525,0.1652,0.2949,0.4151
62,3,187,0.4533,0.2496,0.423,0.4074
63,3,190,0.4043,0.4143,0.4371,0.415
64,3,193,0.4116,0.3496,0.3204,0.2925
65,3,196,0.4239,0.3589,0.3444,0.4019
66,3,199,0.3554,0.4014,0.426,0.3174
67,3,202,0.4087,0.4147,0.4134,0.4169
68,3,205,0.2393,0.337,0.3964,0.3941
69,3,208,0.3394,0.3596,0.3725,0.4156
70,3,211,0.4156,0.3428,0.3346,0.3309
71,3,214,0.3306,0.4275,0.4186,0.4003
72,3,217,0.3979,0.252,0.4068,0.1548
73,3,220,0.3327,0.3618,0.4136,0.3894
74,3,223,0.3105,0.4184,0.4038,0.2523
75,3,226,0.3967,0.3425,0.3155,0.2454
76,3,229,0.3948,0.3105,0.2342,0.3421
77,3,232,0.3636,0.3155,0.3366,0.4063
78,3,235,0.4266,0.3569,0.3345,0.3375
79,3,238,0.4375,0.4483,0.4009,0.3351
80,3,241,0.4248,0.257,0.3225,0.4354
81,3,244,0.302,0.4186,0.3962,0.4243
82,3,247,0.3417,0.3286,0.2924,0.3371
83,3,250,0.4156,0.282,0.2523,0.1662
84,3,253,0.3936,0.2249,0.4517,0.2255
85,3,256,0.4119,0.2721,0.3032,0.3417
86,3,259,0.4111,0.3385,0.3354,0.2807
87,3,262,0.2724,0.3483,0.2393,0.328
88,3,265,0.4025,0.3905,0.4093,0.4102
89,3,268,0.235,0.2494,0.4186,0.4152
90,3,271,0.4007,0.238,0.418,0.3955
91,3,274,0.2873,0.1692,0.4234,0.3557
92,3,277,0.2481,0.4071,0.3989,0.4199
93,3,280,0.2819,0.3815,0.4419,0.4093
94,3,283,0.4319,0.3443,0.3269,0.332
95,3,286,0.4217,0.3299,0.4007,0.4296
96,3,289,0.4124,0.2983,0.4237,0.3365
97,3,292,0.3111,0.2534,0.4144,0.4116
98,3,295,0.3139,0.3367,0.4171,0.4055
99,3,298,0.2965,0.315,0.3363,0.4357
,Dataset#,L,att_1,att_2,att_3,att_4
0,4,1,0.5317,0.5783,0.5149,0.5898
1,4,4,0.5185,0.5296,0.5527,0.5594
2,4,7,0.6,0.5318,0.6723,0.5918
3,4,10,0.7163,0.6651,0.5334,0.579
4,4,13,0.6915,0.6765,0.6419,0.6881
5,4,16,0.6563,0.6764,0.5843,0.6312
6,4,19,0.6832,0.6632,0.6786,0.597
7,4,22,0.6959,0.6034,0.6532,0.6378
8,4,25,0.715,0.6202,0.7586,0.6811
9,4,28,0.5967,0.7106,0.6888,0.7429
10,4,31,0.6352,0.7012,0.6528,0.7051
11,4,34,0.5889,0.7306,0.7175,0.71
12,4,37,0.5732,0.7541,0.7217,0.7335
13,4,40,0.6529,0.6753,0.6404,0.7265
14,4,43,0.5949,0.7032,0.6871,0.7386
15,4,46,0.6541,0.6635,0.6845,0.7679
16,4,49,0.6658,0.7756,0.7005,0.7197
17,4,52,0.7693,0.7191,0.7038,0.579
18,4,55,0.7134,0.7043,0.6824,0.6682
19,4,58,0.7031,0.6566,0.6486,0.775
20,4,61,0.6092,0.6961,0.6931,0.6574
21,4,64,0.7287,0.6766,0.6572,0.5756
22,4,67,0.7067,0.6892,0.6543,0.6121
23,4,70,0.6253,0.6125,0.6168,0.7378
24,4,73,0.7029,0.6699,0.7365,0.6256
25,4,76,0.7314,0.7065,0.6348,0.7853
26,4,79,0.622,0.727,0.7164,0.6057
27,4,82,0.5893,0.7078,0.6533,0.6065
28,4,85,0.4931,0.5317,0.5897,0.7318
29,4,88,0.5838,0.5589,0.5825,0.6787
30,4,91,0.6458,0.6813,0.7105,0.6958
31,4,94,0.677,0.7418,0.6242,0.6483
32,4,97,0.5228,0.6752,0.528,0.7467
33,4,100,0.579,0.4585,0.7599,0.5592
34,4,103,0.4845,0.4921,0.6163,0.5864
35,4,106,0.3902,0.5511,0.5484,0.426
36,4,109,0.6544,0.6576,0.5814,0.7119
37,4,112,0.6413,0.7163,0.584,0.4627
38,4,115,0.6455,0.5671,0.723,0.6653
39,4,118,0.4508,0.6505,0.5869,0.6466
40,4,121,0.659,0.4527,0.5577,0.5182
41,4,124,0.4705,0.6253,0.5511,0.6352
42,4,127,0.651,0.5541,0.7896,0.5393
43,4,130,0.2833,0.5764,0.4392,0.692
44,4,133,0.5982,0.3885,0.527,0.775
45,4,136,0.6523,0.5345,0.6092,0.4878
46,4,139,0.5135,0.4201,0.4212,0.3551
47,4,142,0.3902,0.5588,0.6739,0.5555
48,4,145,0.6261,0.6554,0.4526,0.6108
49,4,148,0.5577,0.6188,0.3588,0.4214
50,4,151,0.6205,0.5484,0.6888,0.5393
51,4,154,0.5268,0.5245,0.4515,0.6279
52,4,157,0.6421,0.6307,0.4413,0.4203
53,4,160,0.574,0.5545,0.7102,0.5463
54,4,163,0.5624,0.6192,0.5447,0.441
55,4,166,0.4659,0.6338,0.4914,0.6544
56,4,169,0.7203,0.2557,0.5883,0.5555
57,4,172,0.5561,0.6134,0.6277,0.5919
58,4,175,0.5151,0.6735,0.5822,0.5222
59,4,178,0.4959,0.429,0.3914,0.6417
60,4,181,0.3968,0.585,0.6454,0.7148
61,4,184,0.482,0.3865,0.5582,0.732
62,4,187,0.5563,0.6167,0.7301,0.5154
63,4,190,0.1951,0.6303,0.717,0.5278
64,4,193,0.6602,0.5153,0.5879,0.4892
65,4,196,0.5153,0.5795,0.489,0.5188
66,4,199,0.3588,0.5429,0.5502,0.5906
67,4,202,0.6582,0.6227,0.6807,0.6664
68,4,205,0.5546,0.5262,0.6703,0.467
69,4,208,0.5945,0.6157,0.5233,0.6807
70,4,211,0.5336,0.5575,0.3551,0.5923
71,4,214,0.4488,0.4626,0.6293,0.53
72,4,217,0.5833,0.521,0.5577,0.6477
73,4,220,0.5207,0.5645,0.3865,0.715
74,4,223,0.6569,0.4544,0.5108,0.4527
75,4,226,0.4875,0.4727,0.425,0.2927
76,4,229,0.228,0.5154,0.5907,0.5243
77,4,232,0.4875,0.3902,0.3026,0.5516
78,4,235,0.357,0.2927,0.4921,0.3902
79,4,238,0.517,0.2927,0.4821,0.2927
80,4,241,0.5814,0.6047,0.5854,0.6525
81,4,244,0.3945,0.5825,0.625,0.6182
82,4,247,0.5922,0.4527,0.527,0.4563
83,4,250,0.36,0.5313,0.3039,0.5539
84,4,253,0.429,0.4941,0.6157,0.498
85,4,256,0.2927,0.6145,0.3551,0.3551
86,4,259,0.6182,0.6544,0.425,0.6765
87,4,262,0.4187,0.5909,0.6919,0.7769
88,4,265,0.7212,0.3165,0.461,0.5188
89,4,268,0.3487,0.4821,0.485,0.4216
90,4,271,0.3871,0.4492,0.3588,0.2924
91,4,274,0.3626,0.4508,0.5226,0.3902
92,4,277,0.5812,0.554,0.6556,0.5856
93,4,280,0.1,0.361,0.5886,0.6754
94,4,283,0.2911,0.3909,0.4959,0.4752
95,4,286,0.6163,0.5535,0.2939,0.3403
96,4,289,0.5151,0.425,0.394,0.6586
97,4,292,0.4524,0.3902,0.604,0.4007
98,4,295,0.2896,0.6207,0.4546,0.357
99,4,298,0.4546,0.3634,0.4902,0.4599
,Dataset#,L,att_1,att_2,att_3,att_4
0,5,1,0.5011,0.5011,0.5011,0.5011
1,5,4,0.5011,0.5011,0.5011,0.5011
2,5,7,0.5035,0.5011,0.5011,0.5011
3,5,10,0.5011,0.5023,0.5137,0.5077
4,5,13,0.4952,0.5011,0.5023,0.5023
5,5,16,0.5086,0.5073,0.5011,0.5023
6,5,19,0.5052,0.5123,0.5049,0.4928
7,5,22,0.4956,0.5073,0.5145,0.5101
8,5,25,0.5098,0.5103,0.5076,0.5072
9,5,28,0.5126,0.5011,0.5163,0.5047
10,5,31,0.5114,0.5349,0.5115,0.4952
11,5,34,0.5092,0.5009,0.5056,0.5275
12,5,37,0.5124,0.4935,0.5078,0.5114
13,5,40,0.4975,0.51,0.5052,0.5031
14,5,43,0.5177,0.5135,0.506,0.5156
15,5,46,0.4984,0.5032,0.5076,0.5095
16,5,49,0.5198,0.5141,0.5196,0.5104
17,5,52,0.508,0.4872,0.5086,0.5084
18,5,55,0.5025,0.5242,0.5123,0.5126
19,5,58,0.5119,0.5121,0.4895,0.5102
20,5,61,0.5141,0.5174,0.4892,0.5271
21,5,64,0.5087,0.5204,0.493,0.5238
22,5,67,0.5097,0.5087,0.5031,0.5061
23,5,70,0.5024,0.517,0.5109,0.5331
24,5,73,0.5155,0.5293,0.5113,0.5182
25,5,76,0.5242,0.5031,0.4943,0.514
26,5,79,0.5064,0.5063,0.5111,0.5103
27,5,82,0.5107,0.5145,0.5152,0.487
28,5,85,0.5133,0.4995,0.5344,0.503
29,5,88,0.5065,0.5016,0.4882,0.5123
30,5,91,0.4907,0.5112,0.4908,0.5095
31,5,94,0.4959,0.5059,0.5209,0.5054
32,5,97,0.5173,0.5075,0.4912,0.5048
33,5,100,0.5277,0.4907,0.5304,0.5141
34,5,103,0.5055,0.5121,0.5173,0.5079
35,5,106,0.5312,0.5005,0.4985,0.447
36,5,109,0.5045,0.5103,0.5019,0.5235
37,5,112,0.4934,0.5313,0.5086,0.496
38,5,115,0.4951,0.505,0.4973,0.5091
39,5,118,0.5101,0.4954,0.4823,0.521
40,5,121,0.4883,0.5133,0.5059,0.4948
41,5,124,0.51,0.5103,0.5188,0.4906
42,5,127,0.5088,0.4802,0.514,0.5096
43,5,130,0.4826,0.5063,0.4946,0.5038
44,5,133,0.5062,0.4912,0.4815,0.5039
45,5,136,0.4978,0.4931,0.498,0.5095
46,5,139,0.5237,0.5138,0.5161,0.4763
47,5,142,0.5277,0.4988,0.5133,0.5027
48,5,145,0.5059,0.5126,0.493,0.4912
49,5,148,0.464,0.5084,0.5199,0.4837
50,5,151,0.5091,0.5207,0.5,0.5255
51,5,154,0.5085,0.5013,0.5038,0.5224
52,5,157,0.4852,0.5112,0.5226,0.479
53,5,160,0.476,0.4875,0.5118,0.52
54,5,163,0.4055,0.5162,0.5052,0.4138
55,5,166,0.4968,0.5231,0.5206,0.5064
56,5,169,0.5061,0.4993,0.5214,0.4861
57,5,172,0.5143,0.4902,0.513,0.4072
58,5,175,0.5103,0.5215,0.4982,0.4992
59,5,178,0.481,0.5135,0.4979,0.5209
60,5,181,0.5049,0.5122,0.511,0.4566
61,5,184,0.4668,0.505,0.4788,0.4385
62,5,187,0.5112,0.4977,0.5063,0.5048
63,5,190,0.3982,0.4738,0.5103,0.4915
64,5,193,0.5162,0.512,0.5144,0.5199
65,5,196,0.4721,0.5011,0.4124,0.5074
66,5,199,0.52,0.419,0.4036,0.4086
67,5,202,0.4258,0.5082,0.3848,0.5056
68,5,205,0.4918,0.5076,0.4731,0.4999
69,5,208,0.4725,0.5095,0.5039,0.5174
70,5,211,0.4729,0.4964,0.3836,0.4109
71,5,214,0.5183,0.5116,0.5209,0.3725
72,5,217,0.4967,0.5092,0.4964,0.5273
73,5,220,0.5085,0.5142,0.4949,0.4146
74,5,223,0.4976,0.3772,0.5298,0.5022
75,5,226,0.4102,0.5035,0.5027,0.49
76,5,229,0.5036,0.4224,0.51,0.3831
77,5,232,0.4101,0.49,0.5,0.5104
78,5,235,0.3897,0.511,0.4998,0.5118
79,5,238,0.4198,0.5083,0.5134,0.4991
80,5,241,0.4969,0.5009,0.5075,0.494
81,5,244,0.5055,0.3651,0.5129,0.4833
82,5,247,0.5309,0.4976,0.4034,0.3932
83,5,250,0.4861,0.4789,0.41,0.4488
84,5,253,0.3026,0.5078,0.3037,0.489
85,5,256,0.4372,0.5169,0.4636,0.4911
86,5,259,0.5158,0.512,0.31,0.3971
87,5,262,0.5042,0.4919,0.4588,0.376
88,5,265,0.4055,0.3632,0.4153,0.4945
89,5,268,0.4121,0.5026,0.4827,0.4191
90,5,271,0.4248,0.4837,0.4987,0.4916
91,5,274,0.4968,0.5007,0.3908,0.5261
92,5,277,0.3979,0.3962,0.4987,0.3137
93,5,280,0.2928,0.4969,0.4756,0.5025
94,5,283,0.4916,0.4114,0.5213,0.4926
95,5,286,0.3607,0.4973,0.306,0.5074
96,5,289,0.489,0.367,0.4091,0.5019
97,5,292,0.4782,0.3893,0.5172,0.5125
98,5,295,0.3682,0.387,0.496,0.2765
99,5,298,0.393,0.4418,0.3405,0.4675
,Dataset#,L,att_1,att_2,att_3,att_4
0,6,1,0.2416,0.2633,0.2485,0.2728
1,6,4,0.3593,0.3391,0.3198,0.2975
2,6,7,0.3363,0.3283,0.3175,0.3231
3,6,10,0.3545,0.4138,0.3858,0.3578
4,6,13,0.4336,0.36,0.3667,0.3493
5,6,16,0.41,0.4061,0.3669,0.4067
6,6,19,0.3907,0.4293,0.397,0.4113
7,6,22,0.341,0.3736,0.3321,0.3278
8,6,25,0.3268,0.4086,0.3621,0.4046
9,6,28,0.4213,0.3795,0.3662,0.3612
10,6,31,0.3969,0.3272,0.3796,0.365
11,6,34,0.3301,0.3623,0.3523,0.273
12,6,37,0.3588,0.3873,0.3318,0.3888
13,6,40,0.3516,0.3822,0.3707,0.426
14,6,43,0.3727,0.4003,0.346,0.4339
15,6,46,0.3532,0.3883,0.3238,0.2738
16,6,49,0.3417,0.3738,0.3412,0.364
17,6,52,0.3913,0.3183,0.3845,0.259
18,6,55,0.2978,0.2919,0.3655,0.3728
19,6,58,0.3581,0.3565,0.3611,0.3602
20,6,61,0.359,0.3907,0.3978,0.3998
21,6,64,0.4074,0.3834,0.417,0.3285
22,6,67,0.3183,0.2085,0.4037,0.3462
23,6,70,0.2383,0.3478,0.385,0.2704
24,6,73,0.3498,0.2788,0.3952,0.3339
25,6,76,0.4,0.3823,0.4017,0.2888
26,6,79,0.2687,0.3594,0.3863,0.3871
27,6,82,0.4181,0.3314,0.3644,0.3415
28,6,85,0.3683,0.2856,0.3023,0.321
29,6,88,0.3578,0.3414,0.373,0.3388
30,6,91,0.3958,0.3724,0.4016,0.3989
31,6,94,0.3075,0.2878,0.3326,0.3123
32,6,97,0.416,0.3023,0.3626,0.3813
33,6,100,0.3387,0.3378,0.3154,0.3289
34,6,103,0.2303,0.3951,0.3702,0.2641
35,6,106,0.3607,0.3382,0.2621,0.3675
36,6,109,0.3107,0.2896,0.2853,0.3152
37,6,112,0.3094,0.3031,0.31,0.2813
38,6,115,0.316,0.3369,0.3793,0.3581
39,6,118,0.2841,0.2946,0.2886,0.3241
